ID,USERID,BOOKID,RANK
21728,41,1294,3
21729,41,1297,4
21730,41,1304,5
21731,41,1310,1
21732,41,1318,2
21733,41,1345,2
21734,41,1354,3
21735,41,1355,3
21736,41,1382,2
21737,41,1399,1
21738,41,1401,2
21739,41,1414,5
21740,41,1428,2
21741,41,1432,5
21742,41,1444,4
21743,41,1470,4
21744,41,1488,5
21745,41,1579,5
21746,41,1591,3
21747,41,1594,5
21748,41,1599,4
21749,41,1602,2
21750,41,1606,5
21751,41,1623,5
21752,41,1654,5
21753,41,1658,5
21754,41,1672,5
21755,41,1679,4
21756,41,1699,5
21757,41,1711,2
21758,41,1712,3
21759,41,1718,2
21760,41,1722,3
21761,41,1732,1
21762,41,1734,2
21763,41,1735,5
21764,41,1751,3
21765,41,1766,1
21766,41,1786,5
21767,41,1807,5
21768,41,1822,1
21769,41,1823,2
21770,41,1836,2
21771,41,1845,5
21772,41,1854,5
21773,41,1855,5
21774,41,1861,2
21775,41,1864,5
21776,41,1866,2
21777,41,1868,5
21778,41,1893,5
21779,41,1955,5
21780,41,1956,3
21781,41,1962,4
21782,41,1977,1
21783,41,2001,2
21784,41,2024,1
21785,41,2030,1
21786,41,2035,5
21787,41,2037,4
21788,41,2044,5
21789,41,2047,1
21790,41,2049,3
21791,41,2064,3
21792,41,2067,3
21793,41,2074,2
21794,41,2076,5
21795,41,2083,5
21796,41,2088,4
21797,41,2097,5
21798,41,2131,3
21799,41,2170,2
21800,41,2179,4
21801,41,2201,2
21802,41,2205,5
21803,41,2213,5
21804,41,2214,4
21805,41,2221,2
21806,41,2263,2
21807,41,2273,5
21808,41,2275,4
21809,41,2288,2
21810,41,2293,5
21811,41,2296,1
21812,41,2313,5
21813,41,2321,4
21814,41,2328,1
21815,41,2344,3
21816,41,2349,3
21817,41,2350,5
21818,41,2353,1
21819,41,2374,5
21820,41,2379,5
21821,41,2395,3
21822,41,2403,3
21823,41,2419,5
21824,41,2428,5
21825,41,2433,2
21826,41,2438,5
21827,41,2446,3
21828,41,2466,5
21829,41,2478,3
21830,41,2508,3
21831,41,2518,1
21832,41,2540,3
21833,41,2545,5
21834,41,2552,5
21835,41,2556,3
21836,41,2578,5
21837,41,2599,5
21838,41,2625,3
21839,41,2644,4
21840,41,2646,4
21841,41,2656,4
21842,41,2674,3
21843,41,2704,2
21844,41,2735,5
21845,41,2754,4
21846,41,2770,5
21847,41,2772,3
21848,41,2787,4
21849,41,2796,5
21850,41,2820,1
21851,41,2834,4
21852,41,2852,2
21853,41,2860,5
21854,41,2885,2
21855,41,2908,1
21856,41,2911,5
21857,41,2929,4
21858,41,2932,5
21859,41,2936,3
21860,41,2968,1
21861,41,2970,3
21862,41,3015,3
21863,41,3019,4
21864,41,3030,2
21865,41,3032,5
21866,41,3041,5
21867,41,3066,1
21868,41,3097,4
21869,41,3104,5
21870,41,3125,4
21871,41,3128,2
21872,41,3141,5
21873,41,3158,2
21874,41,3162,2
21875,41,3163,2
21876,41,3181,1
21877,41,3197,2
21878,41,3203,4
21879,41,3208,4
21880,41,3226,2
21881,41,3251,3
21882,41,3270,4
21883,41,3274,3
21884,41,3279,2
21885,41,3293,1
21886,41,3295,4
21887,41,3301,4
21888,41,3306,5
21889,41,3319,1
21890,41,3327,3
21891,41,3332,2
21892,41,3355,4
21893,41,3360,1
21894,41,3371,3
21895,41,3381,2
21896,41,3390,4
21897,41,3400,4
21898,41,3421,3
21899,41,3436,4
21900,41,3439,1
21901,41,3441,5
21902,41,3466,1
21903,41,3510,4
21904,41,3521,5
21905,41,3558,5
21906,41,3560,5
21907,41,3569,2
21908,41,3571,2
21909,41,3599,5
21910,41,3606,1
21911,41,3620,2
21912,41,3624,1
21913,41,3639,2
21914,41,3667,5
21915,41,3714,3
21916,41,3721,3
21917,41,3724,5
21918,41,3749,5
21919,41,3756,1
21920,41,3774,1
21921,41,3787,4
21922,41,3791,5
21923,41,3804,5
21924,41,3809,3
21925,41,3845,4
21926,41,3854,2
21927,41,3867,5
21928,41,3872,5
21929,41,3873,4
21930,41,3877,4
21931,41,3878,4
21932,41,3883,3
21933,41,3898,2
21934,41,3932,1
21935,41,3936,1
21936,41,3948,5
21937,41,3961,3
21938,41,3966,4
21939,41,3973,2
21940,41,3992,5
21941,41,4046,1
21942,41,4058,4
21943,41,4072,5
21944,41,4088,5
21945,41,4098,2
21946,41,4103,4
21947,41,4110,2
21948,41,4116,1
21949,41,4117,3
21950,41,4127,5
21951,41,4131,5
21952,41,4133,5
21953,41,4139,1
21954,41,4177,3
21955,41,4206,1
21956,41,4209,1
21957,41,4220,2
21958,41,4222,5
21959,41,4225,3
21960,41,4259,2
21961,41,4283,3
21962,41,4292,4
21963,41,4299,1
21964,41,4330,1
21965,41,4369,5
21966,41,4380,5
21967,41,4398,1
21968,41,4407,1
21969,41,4415,2
21970,41,4433,5
21971,41,4439,4
21972,41,4447,3
21973,41,4448,5
21974,41,4454,5
21975,41,4464,5
21976,41,4466,5
21977,41,4476,4
21978,41,4481,2
21979,41,4541,3
21980,41,4542,3
21981,41,4544,3
21982,41,4606,4
21983,41,4620,1
21984,41,4621,3
21985,41,4622,2
21986,41,4633,5
21987,41,4648,5
21988,41,4680,1
21989,41,4728,3
21990,41,4752,2
21991,41,4757,5
21992,41,4784,1
21993,41,4785,4
21994,41,4823,2
21995,41,4826,2
21996,41,4840,4
21997,41,4848,5
21998,41,4858,4
21999,41,4873,4
22000,41,4875,5
22001,41,4878,2
22002,41,4892,3
22003,41,4899,3
22004,41,4901,3
22005,41,4907,5
22006,41,4910,5
22007,41,4926,2
22008,41,4929,4
22009,41,4949,1
22010,41,4957,1
22011,41,4964,2
22012,41,4967,2
22013,41,4974,4
22014,41,4977,5
22015,41,4996,4
22016,41,5004,4
22017,41,5015,5
22018,41,5026,5
22019,41,5030,4
22020,41,5039,5
22021,41,5047,4
22022,41,5058,5
22023,41,5061,2
22024,41,5083,1
22025,41,5093,5
22026,41,5112,5
22027,41,5116,4
22028,41,5132,1
22029,41,5148,4
22030,41,5156,2
22031,41,5179,4
22032,41,5214,2
22033,41,5221,5
22034,41,5237,5
22035,41,5240,5
22036,41,5255,3
22037,41,5283,5
22038,41,5287,3
22039,41,5300,2
22040,41,5310,4
22041,41,5312,4
22042,41,5321,4
22043,41,5327,1
22044,41,5341,3
22045,41,5389,4
22046,41,5392,2
22047,41,5393,1
22048,41,5404,5
22049,41,5411,4
22050,41,5413,2
22051,41,5416,5
22052,41,5426,1
22053,41,5429,5
22054,41,5430,1
22055,41,5433,1
22056,41,5440,1
22057,41,5443,3
22058,41,5459,1
22059,41,5477,5
22060,41,5490,5
22061,41,5491,5
22062,41,5548,4
22063,41,5555,5
22064,41,5556,5
22065,41,5583,3
22066,41,5589,5
22067,41,5592,5
22068,41,5604,1
22069,41,5624,4
22070,41,5644,1
22071,41,5647,5
22072,41,5664,5
22073,41,5665,1
22074,41,5676,2
22075,41,5688,5
22076,41,5691,5
22077,41,5704,5
22078,41,5710,2
22079,41,5730,1
22080,41,5757,2
22081,41,5762,4
22082,41,5763,2
22083,41,5798,1
22084,41,5817,4
22085,41,5876,4
22086,41,5879,3
22087,41,5885,1
22088,41,5891,2
22089,41,5898,2
22090,41,5899,3
22091,41,5910,4
22092,41,5918,1
22093,41,5919,4
22094,41,5944,2
22095,41,5956,2
22096,41,5970,4
22097,41,5982,5
22098,41,5995,5
22099,41,5999,1
22100,41,6004,5
22101,41,6012,1
22102,41,6020,5
22103,41,6021,4
22104,41,6035,3
22105,41,6097,2
22106,41,6102,2
22107,41,6108,1
22108,41,6166,5
22109,41,6187,2
22110,41,6200,2
22111,41,6208,4
22112,41,6224,5
22113,41,6234,3
22114,41,6238,4
22115,41,6254,1
22116,41,6273,5
22117,41,6325,1
22118,41,6343,2
22119,41,6370,2
22120,41,6390,4
22121,41,6398,3
22122,41,6399,4
22123,41,6424,3
22124,41,6433,5
22125,41,6441,5
22126,41,6460,1
22127,41,6469,4
22128,41,6470,5
22129,41,6479,3
22130,41,6484,5
22131,41,6499,5
22132,41,6517,5
22133,41,6518,4
22134,41,6523,1
22135,41,6528,5
22136,41,6544,1
22137,41,6547,4
22138,41,6548,5
22139,41,6549,3
22140,41,6550,1
22141,42,18,2
22142,42,20,3
22143,42,46,5
22144,42,56,1
22145,42,85,1
22146,42,87,5
22147,42,88,5
22148,42,94,3
22149,42,138,4
22150,42,150,3
22151,42,151,5
22152,42,152,1
22153,42,154,3
22154,42,159,2
22155,42,160,5
22156,42,167,1
22157,42,172,5
22158,42,182,4
22159,42,188,3
22160,42,203,2
22161,42,217,5
22162,42,229,3
22163,42,247,4
22164,42,301,5
22165,42,308,1
22166,42,310,2
22167,42,318,3
22168,42,351,2
22169,42,361,5
22170,42,378,1
22171,42,391,5
22172,42,411,4
22173,42,414,4
22174,42,430,1
22175,42,448,4
22176,42,452,4
22177,42,461,4
22178,42,467,1
22179,42,479,3
22180,42,486,3
22181,42,499,3
22182,42,505,1
22183,42,507,3
22184,42,516,3
22185,42,517,5
22186,42,518,5
22187,42,529,1
22188,42,548,2
22189,42,559,5
22190,42,560,3
22191,42,566,5
22192,42,573,3
22193,42,578,2
22194,42,595,5
22195,42,596,4
22196,42,605,2
22197,42,624,5
22198,42,625,2
22199,42,631,4
22200,42,632,2
22201,42,637,4
22202,42,640,4
22203,42,661,5
22204,42,663,5
22205,42,667,4
22206,42,673,5
22207,42,697,2
22208,42,710,5
22209,42,723,1
22210,42,741,3
22211,42,747,3
22212,42,750,5
22213,42,751,2
22214,42,754,4
22215,42,761,5
22216,42,765,5
22217,42,770,3
22218,42,771,5
22219,42,792,5
22220,42,811,3
22221,42,817,2
22222,42,825,2
22223,42,828,2
22224,42,843,3
22225,42,883,2
22226,42,915,5
22227,42,917,4
22228,42,923,1
22229,42,930,5
22230,42,935,1
22231,42,940,1
22232,42,957,2
22233,42,973,4
22234,42,994,2
22235,42,1005,5
22236,42,1015,3
22237,42,1017,3
22238,42,1019,1
22239,42,1022,2
22240,42,1025,3
22241,42,1035,2
22242,42,1038,3
22243,42,1075,5
22244,42,1082,4
22245,42,1090,2
22246,42,1104,3
22247,42,1125,5
22248,42,1130,4
22249,42,1134,3
22250,42,1145,1
22251,42,1155,3
22252,42,1165,5
22253,42,1219,3
22254,42,1221,5
22255,42,1235,4
22256,42,1244,4
22257,42,1250,5
22258,42,1267,5
22259,42,1268,5
22260,42,1294,4
22261,42,1316,5
22262,42,1322,2
22263,42,1338,5
22264,42,1352,4
22265,42,1360,3
22266,42,1390,2
22267,42,1393,5
22268,42,1398,1
22269,42,1406,1
22270,42,1409,1
22271,42,1415,5
22272,42,1443,3
22273,42,1449,1
22274,42,1452,5
22275,42,1455,4
22276,42,1463,5
22277,42,1466,3
22278,42,1471,5
22279,42,1492,3
22280,42,1496,2
22281,42,1519,2
22282,42,1521,2
22283,42,1523,5
22284,42,1549,5
22285,42,1571,5
22286,42,1579,5
22287,42,1593,5
22288,42,1638,3
22289,42,1642,2
22290,42,1654,2
22291,42,1665,5
22292,42,1679,4
22293,42,1689,5
22294,42,1706,2
22295,42,1726,5
22296,42,1732,2
22297,42,1737,5
22298,42,1766,4
22299,42,1786,2
22300,42,1788,5
22301,42,1843,4
22302,42,1845,1
22303,42,1868,4
22304,42,1890,2
22305,42,1894,5
22306,42,1916,5
22307,42,1917,2
22308,42,1926,5
22309,42,1934,5
22310,42,1936,4
22311,42,1950,3
22312,42,1951,4
22313,42,1961,3
22314,42,1972,3
22315,42,1986,1
22316,42,1999,2
22317,42,2002,3
22318,42,2014,2
22319,42,2020,5
22320,42,2027,5
22321,42,2056,3
22322,42,2061,3
22323,42,2084,2
22324,42,2089,1
22325,42,2090,4
22326,42,2094,3
22327,42,2103,5
22328,42,2108,1
22329,42,2115,1
22330,42,2117,1
22331,42,2144,5
22332,42,2151,3
22333,42,2171,5
22334,42,2174,2
22335,42,2177,2
22336,42,2188,1
22337,42,2193,5
22338,42,2228,4
22339,42,2246,3
22340,42,2264,5
22341,42,2266,5
22342,42,2298,4
22343,42,2311,2
22344,42,2339,5
22345,42,2358,5
22346,42,2360,5
22347,42,2394,4
22348,42,2408,5
22349,42,2419,5
22350,42,2424,2
22351,42,2430,3
22352,42,2438,5
22353,42,2442,5
22354,42,2491,3
22355,42,2507,5
22356,42,2508,5
22357,42,2509,4
22358,42,2542,5
22359,42,2551,3
22360,42,2552,1
22361,42,2561,4
22362,42,2566,3
22363,42,2569,2
22364,42,2570,1
22365,42,2574,1
22366,42,2582,3
22367,42,2585,5
22368,42,2588,3
22369,42,2611,5
22370,42,2613,5
22371,42,2629,5
22372,42,2649,2
22373,42,2655,5
22374,42,2663,3
22375,42,2669,4
22376,42,2677,3
22377,42,2690,4
22378,42,2691,1
22379,42,2713,5
22380,42,2714,2
22381,42,2734,4
22382,42,2738,3
22383,42,2744,5
22384,42,2749,5
22385,42,2758,3
22386,42,2806,4
22387,42,2815,5
22388,42,2825,5
22389,42,2827,3
22390,42,2839,5
22391,42,2863,5
22392,42,2870,4
22393,42,2896,2
22394,42,2912,3
22395,42,2937,5
22396,42,2945,5
22397,42,2953,1
22398,42,2957,2
22399,42,2966,4
22400,42,2991,4
22401,42,3002,2
22402,42,3012,1
22403,42,3019,5
22404,42,3027,5
22405,42,3044,4
22406,42,3052,2
22407,42,3067,4
22408,42,3072,2
22409,42,3081,4
22410,42,3086,5
22411,42,3092,5
22412,42,3097,3
22413,42,3106,5
22414,42,3123,4
22415,42,3137,5
22416,42,3146,5
22417,42,3157,5
22418,42,3162,1
22419,42,3173,3
22420,42,3202,4
22421,42,3204,5
22422,42,3206,3
22423,42,3216,5
22424,42,3230,5
22425,42,3232,2
22426,42,3243,5
22427,42,3249,4
22428,42,3267,1
22429,42,3273,5
22430,42,3283,5
22431,42,3293,2
22432,42,3315,4
22433,42,3353,2
22434,42,3403,3
22435,42,3417,4
22436,42,3433,1
22437,42,3435,1
22438,42,3448,5
22439,42,3454,3
22440,42,3460,1
22441,42,3484,5
22442,42,3501,5
22443,42,3504,1
22444,42,3507,2
22445,42,3532,2
22446,42,3542,5
22447,42,3564,5
22448,42,3566,3
22449,42,3584,4
22450,42,3594,2
22451,42,3596,2
22452,42,3598,5
22453,42,3632,5
22454,42,3637,3
22455,42,3640,5
22456,42,3643,4
22457,42,3652,5
22458,42,3657,5
22459,42,3663,3
22460,42,3674,2
22461,42,3676,4
22462,42,3681,2
22463,42,3714,4
22464,42,3717,1
22465,42,3728,2
22466,42,3740,3
22467,42,3742,5
22468,42,3757,5
22469,42,3774,4
22470,42,3776,2
22471,42,3777,3
22472,42,3779,1
22473,42,3793,3
22474,42,3799,5
22475,42,3838,5
22476,42,3858,5
22477,42,3859,4
22478,42,3862,1
22479,42,3867,5
22480,42,3874,1
22481,42,3883,3
22482,42,3885,4
22483,42,3888,1
22484,42,3908,3
22485,42,3913,3
22486,42,3917,3
22487,42,3949,3
22488,42,3954,2
22489,42,3965,2
22490,42,3978,5
22491,42,3985,3
22492,42,3993,5
22493,42,4007,1
22494,42,4032,2
22495,42,4064,1
22496,42,4085,1
22497,42,4110,3
22498,42,4128,2
22499,42,4158,3
22500,42,4164,2
22501,42,4165,5
22502,42,4168,5
22503,42,4175,2
22504,42,4192,4
22505,42,4220,1
22506,42,4245,3
22507,42,4280,5
22508,42,4303,5
22509,42,4308,4
22510,42,4316,3
22511,42,4319,5
22512,42,4325,2
22513,42,4327,3
22514,42,4330,1
22515,42,4332,3
22516,42,4343,2
22517,42,4347,4
22518,42,4349,4
22519,42,4357,1
22520,42,4367,5
22521,42,4383,3
22522,42,4385,2
22523,42,4393,2
22524,42,4399,4
22525,42,4403,5
22526,42,4438,1
22527,42,4440,4
22528,42,4446,2
22529,42,4464,4
22530,42,4465,4
22531,42,4469,3
22532,42,4472,2
22533,42,4476,1
22534,42,4488,4
22535,42,4501,4
22536,42,4515,4
22537,42,4521,3
22538,42,4524,5
22539,42,4526,5
22540,42,4530,2
22541,42,4543,5
22542,42,4577,2
22543,42,4579,2
22544,42,4601,3
22545,42,4610,2
22546,42,4626,4
22547,42,4631,1
22548,42,4638,3
22549,42,4641,5
22550,42,4662,4
22551,42,4674,3
22552,42,4680,4
22553,42,4698,3
22554,42,4710,3
22555,42,4732,3
22556,42,4742,2
22557,42,4743,5
22558,42,4749,3
22559,42,4750,3
22560,42,4767,5
22561,42,4768,2
22562,42,4785,4
22563,42,4789,4
22564,42,4793,5
22565,42,4803,1
22566,42,4824,4
22567,42,4834,4
22568,42,4850,2
22569,42,4874,2
22570,42,4882,2
22571,42,4891,5
22572,42,4927,1
22573,42,4931,3
22574,42,4941,5
22575,42,4944,2
22576,42,4947,5
22577,42,4951,3
22578,42,4963,5
22579,42,4982,5
22580,42,5004,1
22581,42,5009,3
22582,42,5012,5
22583,42,5013,4
22584,42,5033,1
22585,42,5050,2
22586,42,5051,2
22587,42,5052,1
22588,42,5056,2
22589,42,5094,3
22590,42,5104,5
22591,42,5119,5
22592,42,5120,5
22593,42,5139,3
22594,42,5145,3
22595,42,5167,3
22596,42,5171,1
22597,42,5177,5
22598,42,5183,5
22599,42,5184,5
22600,42,5186,5
22601,42,5194,4
22602,42,5198,4
22603,42,5199,1
22604,42,5205,5
22605,42,5220,5
22606,42,5224,1
22607,42,5242,3
22608,42,5243,5
22609,42,5245,3
22610,42,5259,4
22611,42,5284,4
22612,42,5287,5
22613,42,5288,1
22614,42,5290,3
22615,42,5296,2
22616,42,5298,2
22617,42,5300,2
22618,42,5302,4
22619,42,5305,5
22620,42,5312,2
22621,42,5317,2
22622,42,5325,2
22623,42,5335,1
22624,42,5342,5
22625,42,5354,2
22626,42,5397,5
22627,42,5404,5
22628,42,5413,3
22629,42,5416,1
22630,42,5419,5
22631,42,5439,5
22632,42,5447,5
22633,42,5448,2
22634,42,5468,4
22635,42,5479,4
22636,42,5500,5
22637,42,5509,5
22638,42,5517,5
22639,42,5545,2
22640,42,5576,4
22641,42,5587,5
22642,42,5589,2
22643,42,5592,5
22644,42,5599,5
22645,42,5606,2
22646,42,5611,2
22647,42,5628,5
22648,42,5633,1
22649,42,5638,5
22650,42,5650,4
22651,42,5655,2
22652,42,5657,2
22653,42,5660,3
22654,42,5674,4
22655,42,5680,5
22656,42,5686,5
22657,42,5702,1
22658,42,5742,2
22659,42,5743,3
22660,42,5744,4
22661,42,5788,3
22662,42,5789,4
22663,42,5802,4
22664,42,5821,5
22665,42,5826,5
22666,42,5840,5
22667,42,5880,3
22668,42,5889,1
22669,42,5901,2
22670,42,5903,5
22671,42,5904,1
22672,42,5910,5
22673,42,5912,2
22674,42,5935,4
22675,42,5948,3
22676,42,5952,3
22677,42,5978,2
22678,42,5993,5
22679,42,5998,4
22680,42,5999,1
22681,42,6047,1
22682,42,6054,4
22683,42,6058,2
22684,42,6090,4
22685,42,6093,5
22686,42,6094,2
22687,42,6098,1
22688,42,6101,4
22689,42,6116,2
22690,42,6117,2
22691,42,6123,3
22692,42,6133,3
22693,42,6151,4
22694,42,6156,1
22695,42,6167,3
22696,42,6168,5
22697,42,6175,4
22698,42,6182,2
22699,42,6190,1
22700,42,6226,5
22701,42,6251,1
22702,42,6256,1
22703,42,6264,3
22704,42,6291,4
22705,42,6299,5
22706,42,6306,5
22707,42,6328,5
22708,42,6352,2
22709,42,6355,2
22710,42,6363,3
22711,42,6392,1
22712,42,6397,3
22713,42,6418,2
22714,42,6429,1
22715,42,6437,5
22716,42,6444,5
22717,42,6452,4
22718,42,6453,5
22719,42,6482,1
22720,42,6493,5
22721,42,6526,5
22722,42,6528,2
22723,43,7,1
22724,43,8,4
22725,43,11,1
22726,43,13,5
22727,43,21,5
22728,43,46,5
22729,43,65,5
22730,43,79,4
22731,43,86,2
22732,43,99,4
22733,43,119,3
22734,43,122,5
22735,43,123,2
22736,43,146,5
22737,43,210,1
22738,43,215,2
22739,43,219,1
22740,43,227,3
22741,43,228,1
22742,43,249,3
22743,43,266,3
22744,43,291,4
22745,43,305,4
22746,43,317,5
22747,43,321,2
22748,43,335,5
22749,43,342,2
22750,43,355,3
22751,43,363,5
22752,43,372,3
22753,43,382,5
22754,43,393,4
22755,43,398,5
22756,43,421,1
22757,43,426,3
22758,43,441,5
22759,43,452,2
22760,43,455,5
22761,43,488,4
22762,43,496,5
22763,43,564,2
22764,43,568,4
22765,43,571,2
22766,43,606,2
22767,43,609,4
22768,43,626,5
22769,43,634,1
22770,43,642,5
22771,43,645,5
22772,43,647,3
22773,43,666,5
22774,43,676,3
22775,43,678,1
22776,43,681,5
22777,43,693,5
22778,43,695,2
22779,43,730,4
22780,43,744,5
22781,43,751,4
22782,43,772,3
22783,43,773,5
22784,43,775,5
22785,43,782,1
22786,43,795,5
22787,43,817,2
22788,43,850,1
22789,43,896,4
22790,43,908,5
22791,43,914,4
22792,43,960,4
22793,43,976,3
22794,43,978,3
22795,43,980,3
22796,43,989,5
22797,43,1009,1
22798,43,1011,5
22799,43,1032,2
22800,43,1040,4
22801,43,1044,5
22802,43,1056,4
22803,43,1061,3
22804,43,1062,4
22805,43,1070,4
22806,43,1086,4
22807,43,1097,3
22808,43,1105,5
22809,43,1124,5
22810,43,1131,3
22811,43,1135,1
22812,43,1136,1
22813,43,1145,5
22814,43,1156,2
22815,43,1158,5
22816,43,1177,5
22817,43,1185,1
22818,43,1191,4
22819,43,1211,3
22820,43,1212,5
22821,43,1213,4
22822,43,1220,2
22823,43,1225,1
22824,43,1238,5
22825,43,1240,5
22826,43,1243,4
22827,43,1261,2
22828,43,1291,4
22829,43,1315,5
22830,43,1336,1
22831,43,1384,4
22832,43,1396,5
22833,43,1469,5
22834,43,1491,3
22835,43,1534,3
22836,43,1541,1
22837,43,1542,5
22838,43,1544,2
22839,43,1547,5
22840,43,1552,4
22841,43,1557,4
22842,43,1586,3
22843,43,1587,2
22844,43,1639,4
22845,43,1647,3
22846,43,1661,5
22847,43,1665,3
22848,43,1672,5
22849,43,1689,3
22850,43,1705,3
22851,43,1713,4
22852,43,1724,2
22853,43,1729,3
22854,43,1740,4
22855,43,1759,4
22856,43,1772,2
22857,43,1780,2
22858,43,1797,5
22859,43,1832,2
22860,43,1833,3
22861,43,1852,5
22862,43,1862,5
22863,43,1886,1
22864,43,1901,3
22865,43,1958,2
22866,43,1969,4
22867,43,2008,3
22868,43,2036,2
22869,43,2049,5
22870,43,2059,2
22871,43,2082,2
22872,43,2117,2
22873,43,2122,3
22874,43,2125,3
22875,43,2146,5
22876,43,2158,5
22877,43,2163,5
22878,43,2191,3
22879,43,2192,5
22880,43,2206,4
22881,43,2210,3
22882,43,2221,1
22883,43,2228,3
22884,43,2234,5
22885,43,2246,3
22886,43,2249,4
22887,43,2262,1
22888,43,2265,2
22889,43,2269,5
22890,43,2275,5
22891,43,2286,1
22892,43,2287,2
22893,43,2308,2
22894,43,2312,3
22895,43,2316,1
22896,43,2318,4
22897,43,2319,5
22898,43,2327,2
22899,43,2330,5
22900,43,2336,4
22901,43,2338,4
22902,43,2372,3
22903,43,2401,3
22904,43,2416,5
22905,43,2425,4
22906,43,2429,5
22907,43,2436,1
22908,43,2453,5
22909,43,2489,3
22910,43,2492,1
22911,43,2511,5
22912,43,2513,5
22913,43,2520,4
22914,43,2545,4
22915,43,2552,4
22916,43,2571,1
22917,43,2591,5
22918,43,2592,5
22919,43,2612,3
22920,43,2645,5
22921,43,2647,2
22922,43,2652,4
22923,43,2655,5
22924,43,2661,5
22925,43,2663,5
22926,43,2666,4
22927,43,2684,2
22928,43,2693,5
22929,43,2698,5
22930,43,2700,5
22931,43,2701,5
22932,43,2716,5
22933,43,2721,4
22934,43,2723,2
22935,43,2726,4
22936,43,2740,2
22937,43,2741,4
22938,43,2742,2
22939,43,2758,5
22940,43,2774,5
22941,43,2784,5
22942,43,2796,2
22943,43,2799,5
22944,43,2827,2
22945,43,2840,1
22946,43,2855,4
22947,43,2871,2
22948,43,2899,3
22949,43,2938,5
22950,43,2941,1
22951,43,2944,2
22952,43,2948,4
22953,43,2955,3
22954,43,2967,3
22955,43,2968,5
22956,43,2972,3
22957,43,2980,5
22958,43,3000,5
22959,43,3019,4
22960,43,3027,3
22961,43,3041,5
22962,43,3047,5
22963,43,3054,5
22964,43,3056,3
22965,43,3064,5
22966,43,3067,2
22967,43,3080,5
22968,43,3109,4
22969,43,3156,4
22970,43,3164,3
22971,43,3178,1
22972,43,3184,2
22973,43,3195,4
22974,43,3201,1
22975,43,3203,3
22976,43,3222,2
22977,43,3229,5
22978,43,3250,3
22979,43,3259,5
22980,43,3277,3
22981,43,3282,5
22982,43,3287,3
22983,43,3312,4
22984,43,3330,5
22985,43,3347,4
22986,43,3350,3
22987,43,3358,4
22988,43,3366,5
22989,43,3385,5
22990,43,3390,5
22991,43,3394,3
22992,43,3397,4
22993,43,3398,5
22994,43,3406,3
22995,43,3412,5
22996,43,3413,5
22997,43,3470,2
22998,43,3471,5
22999,43,3479,1
23000,43,3496,3
23001,43,3500,3
23002,43,3503,5
23003,43,3507,4
23004,43,3532,5
23005,43,3539,1
23006,43,3540,4
23007,43,3544,3
23008,43,3568,4
23009,43,3573,5
23010,43,3601,5
23011,43,3635,5
23012,43,3669,5
23013,43,3692,5
23014,43,3702,4
23015,43,3703,5
23016,43,3720,5
23017,43,3734,5
23018,43,3744,5
23019,43,3771,5
23020,43,3774,1
23021,43,3783,3
23022,43,3816,1
23023,43,3841,5
23024,43,3842,1
23025,43,3857,5
23026,43,3862,2
23027,43,3878,2
23028,43,3903,5
23029,43,3909,5
23030,43,3948,4
23031,43,3975,5
23032,43,3981,2
23033,43,3984,1
23034,43,3988,4
23035,43,3991,2
23036,43,4008,1
23037,43,4013,5
23038,43,4018,5
23039,43,4020,5
23040,43,4053,5
23041,43,4068,1
23042,43,4089,2
23043,43,4108,5
23044,43,4109,5
23045,43,4110,5
23046,43,4115,2
23047,43,4137,2
23048,43,4144,1
23049,43,4162,4
23050,43,4200,1
23051,43,4228,5
23052,43,4237,2
23053,43,4252,1
23054,43,4275,5
23055,43,4277,2
23056,43,4278,4
23057,43,4279,4
23058,43,4283,4
23059,43,4295,2
23060,43,4306,5
23061,43,4322,2
23062,43,4329,2
23063,43,4339,2
23064,43,4344,5
23065,43,4358,5
23066,43,4359,2
23067,43,4364,5
23068,43,4373,4
23069,43,4407,5
23070,43,4419,4
23071,43,4427,5
23072,43,4441,5
23073,43,4449,5
23074,43,4491,3
23075,43,4496,3
23076,43,4497,5
23077,43,4537,2
23078,43,4544,1
23079,43,4547,4
23080,43,4548,5
23081,43,4549,4
23082,43,4570,5
23083,43,4588,1
23084,43,4590,5
23085,43,4593,3
23086,43,4618,4
23087,43,4630,4
23088,43,4635,1
23089,43,4638,2
23090,43,4650,4
23091,43,4663,1
23092,43,4694,3
23093,43,4696,3
23094,43,4700,1
23095,43,4703,5
23096,43,4718,2
23097,43,4722,3
23098,43,4761,3
23099,43,4775,4
23100,43,4784,5
23101,43,4823,1
23102,43,4831,4
23103,43,4837,2
23104,43,4840,5
23105,43,4849,2
23106,43,4854,2
23107,43,4857,5
23108,43,4860,1
23109,43,4862,2
23110,43,4875,5
23111,43,4887,2
23112,43,4903,4
23113,43,4906,2
23114,43,4912,3
23115,43,4913,5
23116,43,4914,5
23117,43,4946,5
23118,43,4988,5
23119,43,5002,3
23120,43,5035,5
23121,43,5042,4
23122,43,5051,1
23123,43,5079,4
23124,43,5122,1
23125,43,5138,5
23126,43,5155,5
23127,43,5165,4
23128,43,5194,5
23129,43,5204,5
23130,43,5206,3
23131,43,5231,1
23132,43,5234,2
23133,43,5241,1
23134,43,5247,5
23135,43,5250,3
23136,43,5272,4
23137,43,5280,5
23138,43,5292,1
23139,43,5323,5
23140,43,5336,1
23141,43,5345,5
23142,43,5352,5
